num_of_classes,num_peds_in_class,simulation_iteration,time_step,waiting_peds
6,10,6,19,2
6,10,6,20,5
6,10,6,21,12
6,10,6,22,11
6,10,6,23,10
6,10,6,24,7
6,10,6,25,15
6,10,6,26,8
6,10,6,27,12
6,10,6,28,8
6,10,6,29,18
6,10,6,30,8
6,10,6,31,10
6,10,6,32,8
6,10,6,33,8
6,10,6,34,16
6,10,6,35,7
6,10,6,36,5
6,10,6,37,8
6,10,6,38,16
6,10,6,39,14
6,10,6,40,8
6,10,6,41,6
6,10,6,42,8
6,10,6,43,14
6,10,6,44,12
6,10,6,45,20
6,10,6,46,6
6,10,6,47,7
6,10,6,48,8
6,10,6,49,6
6,10,6,50,15
6,10,6,51,15
6,10,6,52,5
6,10,6,53,6
6,10,6,54,6
6,10,6,55,5
6,10,6,56,5
6,10,6,57,5
6,10,6,58,4
6,10,6,59,0
6,10,6,60,15
6,10,6,61,3
6,10,6,62,2
6,10,6,63,1
6,10,6,64,0
6,10,6,65,1
6,10,6,66,0
6,10,6,67,5
6,10,6,68,4
6,10,6,69,0
6,10,6,70,3
6,10,6,71,0
6,10,6,72,3
6,10,6,73,1
6,10,6,74,0
6,10,6,75,0
6,10,6,76,0
6,10,6,77,0
6,10,6,78,4
6,10,6,79,3
6,10,6,80,1
6,10,6,81,0
6,10,6,82,0
6,10,6,83,0
6,10,6,84,2
6,10,6,85,0
6,10,6,86,0
6,10,6,87,0
6,10,6,88,0
6,10,6,89,1
6,10,7,0,0
6,10,7,1,0
6,10,7,2,0
6,10,7,3,0
6,10,7,4,0
6,10,7,5,0
6,10,7,6,0
6,10,7,7,0
6,10,7,8,0
6,10,7,9,0
6,10,7,10,0
6,10,7,11,0
6,10,7,12,2
6,10,7,13,1
6,10,7,14,0
6,10,7,15,3
6,10,7,16,5
6,10,7,17,11
6,10,7,18,7
6,10,7,19,7
6,10,7,20,0
6,10,7,21,3
6,10,7,22,11
6,10,7,23,11
6,10,7,24,15
6,10,7,25,7
6,10,7,26,13
6,10,7,27,9
6,10,7,28,9
6,10,7,29,5
6,10,7,30,5
6,10,7,31,7
6,10,7,32,4
6,10,7,33,5
6,10,7,34,5
6,10,7,35,3
6,10,7,36,2
6,10,7,37,3
6,10,7,38,2
6,10,7,39,2
6,10,7,40,1
6,10,7,41,0
6,10,7,42,0
6,10,7,43,7
6,10,7,44,5
6,10,7,45,6
6,10,7,46,4
6,10,7,47,3
6,10,7,48,4
6,10,7,49,0
6,10,7,50,0
6,10,7,51,11
6,10,7,52,0
6,10,7,53,2
6,10,7,54,13
6,10,7,55,19
6,10,7,56,2
6,10,7,57,1
6,10,7,58,0
6,10,7,59,3
6,10,7,60,1
6,10,7,61,0
6,10,7,62,1
6,10,7,63,5
6,10,7,64,7
6,10,7,65,5
6,10,7,66,0
6,10,7,67,4
6,10,7,68,4
6,10,7,69,3
6,10,7,70,12
6,10,7,71,6
6,10,7,72,9
6,10,7,73,8
6,10,7,74,0
6,10,7,75,0
6,10,7,76,0
6,10,7,77,1
6,10,7,78,8
6,10,7,79,6
6,10,7,80,0
6,10,7,81,5
6,10,7,82,5
6,10,7,83,4
6,10,7,84,1
6,10,7,85,0
6,10,7,86,2
6,10,7,87,1
6,10,7,88,2
6,10,7,89,0
6,10,7,90,0
6,10,7,91,0
6,10,7,92,0
6,10,7,93,2
6,10,7,94,1
6,10,8,0,0
6,10,8,1,0
6,10,8,2,0
6,10,8,3,0
6,10,8,4,0
6,10,8,5,0
6,10,8,6,0
6,10,8,7,0
6,10,8,8,0
6,10,8,9,1
6,10,8,10,0
6,10,8,11,3
6,10,8,12,3
6,10,8,13,2
6,10,8,14,4
6,10,8,15,3
6,10,8,16,2
6,10,8,17,1
6,10,8,18,0
6,10,8,19,5
6,10,8,20,5
6,10,8,21,2
6,10,8,22,4
6,10,8,23,7
6,10,8,24,0
6,10,8,25,6
6,10,8,26,11
6,10,8,27,6
6,10,8,28,6
6,10,8,29,16
6,10,8,30,0
6,10,8,31,5
6,10,8,32,5
6,10,8,33,18
6,10,8,34,18
6,10,8,35,15
6,10,8,36,12
6,10,8,37,12
6,10,8,38,16
6,10,8,39,14
6,10,8,40,3
6,10,8,41,2
6,10,8,42,12
6,10,8,43,9
6,10,8,44,4
6,10,8,45,4
6,10,8,46,1
6,10,8,47,0
6,10,8,48,8
6,10,8,49,0
6,10,8,50,2
6,10,8,51,3
6,10,8,52,0
6,10,8,53,0
6,10,8,54,14
6,10,8,55,7
6,10,8,56,3
6,10,8,57,6
6,10,8,58,4
6,10,8,59,2
6,10,8,60,13
6,10,8,61,12
6,10,8,62,3
6,10,8,63,4
6,10,8,64,1
6,10,8,65,0
6,10,8,66,0
6,10,8,67,6
6,10,8,68,4
6,10,8,69,4
6,10,8,70,3
6,10,8,71,2
6,10,8,72,0
6,10,8,73,0
6,10,8,74,6
6,10,8,75,5
6,10,8,76,5
6,10,8,77,3
6,10,8,78,3
6,10,8,79,2
6,10,8,80,1
6,10,8,81,0
6,10,8,82,0
6,10,8,83,0
6,10,8,84,0
6,10,8,85,0
6,10,8,86,0
6,10,8,87,0
6,10,8,88,1
6,10,9,0,0
6,10,9,1,0
6,10,9,2,0
6,10,9,3,0
6,10,9,4,0
6,10,9,5,0
6,10,9,6,0
6,10,9,7,1
6,10,9,8,0
6,10,9,9,0
6,10,9,10,0
6,10,9,11,0
6,10,9,12,3
6,10,9,13,2
6,10,9,14,1
6,10,9,15,0
6,10,9,16,9
6,10,9,17,0
6,10,9,18,7
6,10,9,19,7
6,10,9,20,0
6,10,9,21,9
6,10,9,22,9
6,10,9,23,9
6,10,9,24,25
6,10,9,25,24
6,10,9,26,20
6,10,9,27,20
6,10,9,28,10
6,10,9,29,0
6,10,9,30,23
6,10,9,31,20
6,10,9,32,0
6,10,9,33,15
6,10,9,34,11
6,10,9,35,8
6,10,9,36,20
6,10,9,37,27
6,10,9,38,13
6,10,9,39,13
6,10,9,40,4
6,10,9,41,20
6,10,9,42,10
6,10,9,43,9
6,10,9,44,8
6,10,9,45,7
6,10,9,46,8
6,10,9,47,10
6,10,9,48,10
6,10,9,49,10
6,10,9,50,9
6,10,9,51,0
6,10,9,52,2
6,10,9,53,1
6,10,9,54,0
6,10,9,55,14
6,10,9,56,0
6,10,9,57,11
6,10,9,58,11
6,10,9,59,5
6,10,9,60,9
6,10,9,61,10
6,10,9,62,7
6,10,9,63,6
6,10,9,64,4
6,10,9,65,3
6,10,9,66,2
6,10,9,67,1
6,10,9,68,0
6,10,9,69,0
6,10,9,70,4
6,10,9,71,2
6,10,9,72,1
6,10,9,73,0
6,10,9,74,7
6,10,9,75,6
6,10,9,76,4
6,10,9,77,1
6,10,9,78,0
6,10,9,79,3
6,10,9,80,2
6,10,9,81,1
6,10,9,82,0
6,10,9,83,0
6,10,9,84,0
6,10,9,85,0
6,10,9,86,0
6,10,9,87,0
6,10,9,88,0
6,10,9,89,0
6,10,9,90,1
6,10,10,0,0
6,10,10,1,0
6,10,10,2,0
6,10,10,3,0
6,10,10,4,0
6,10,10,5,0
6,10,10,6,0
6,10,10,7,1
6,10,10,8,0
6,10,10,9,1
6,10,10,10,0
6,10,10,11,0
6,10,10,12,2
6,10,10,13,1
6,10,10,14,0
6,10,10,15,0
6,10,10,16,0
6,10,10,17,12
6,10,10,18,11
6,10,10,19,10
6,10,10,20,6
6,10,10,21,8
6,10,10,22,7
6,10,10,23,6
6,10,10,24,5
6,10,10,25,8
6,10,10,26,6
6,10,10,27,7
6,10,10,28,6
6,10,10,29,7
6,10,10,30,6
6,10,10,31,7
6,10,10,32,8
6,10,10,33,14
6,10,10,34,6
6,10,10,35,4
6,10,10,36,2
6,10,10,37,6
6,10,10,38,4
6,10,10,39,1
6,10,10,40,0
6,10,10,41,10
6,10,10,42,7
6,10,10,43,8
6,10,10,44,10
6,10,10,45,21
6,10,10,46,23
6,10,10,47,23
6,10,10,48,0
6,10,10,49,5
6,10,10,50,1
6,10,10,51,0
6,10,10,52,3
6,10,10,53,6
6,10,10,54,5
6,10,10,55,19
6,10,10,56,3
6,10,10,57,3
6,10,10,58,0
6,10,10,59,11
6,10,10,60,10
6,10,10,61,10
6,10,10,62,1
6,10,10,63,0
6,10,10,64,9
6,10,10,65,0
6,10,10,66,7
6,10,10,67,9
6,10,10,68,3
6,10,10,69,7
6,10,10,70,6
6,10,10,71,9
6,10,10,72,5
6,10,10,73,4
6,10,10,74,2
6,10,10,75,1
6,10,10,76,4
6,10,10,77,1
6,10,10,78,0
6,10,10,79,0
6,10,10,80,1
6,10,10,81,1
6,10,10,82,0
6,10,10,83,0
6,10,10,84,0
6,10,10,85,0
6,10,10,86,0
6,10,10,87,0
6,10,10,88,0
6,10,10,89,1
6,10,11,0,0
6,10,11,1,0
6,10,11,2,0
6,10,11,3,0
6,10,11,4,0
6,10,11,5,1
6,10,11,6,0
6,10,11,7,1
6,10,11,8,0
6,10,11,9,0
6,10,11,10,0
6,10,11,11,0
6,10,11,12,0
6,10,11,13,0
6,10,11,14,7
6,10,11,15,6
6,10,11,16,4
6,10,11,17,7
6,10,11,18,5
6,10,11,19,6
6,10,11,20,8
6,10,11,21,7
6,10,11,22,5
6,10,11,23,8
6,10,11,24,4
6,10,11,25,0
6,10,11,26,7
6,10,11,27,1
6,10,11,28,0
6,10,11,29,5
6,10,11,30,5
6,10,11,31,22
6,10,11,32,4
6,10,11,33,22
6,10,11,34,7
6,10,11,35,4
6,10,11,36,3
6,10,11,37,21
6,10,11,38,6
6,10,11,39,5
6,10,11,40,4
6,10,11,41,0
6,10,11,42,0
6,10,11,43,10
6,10,11,44,0
6,10,11,45,9
6,10,11,46,8
6,10,11,47,5
6,10,11,48,25
6,10,11,49,22
6,10,11,50,7
6,10,11,51,1
6,10,11,52,14
6,10,11,53,1
6,10,11,54,0
6,10,11,55,0
6,10,11,56,18
6,10,11,57,18
6,10,11,58,2
6,10,11,59,1
6,10,11,60,0
6,10,11,61,10
6,10,11,62,8
6,10,11,63,0
6,10,11,64,15
6,10,11,65,10
6,10,11,66,10
6,10,11,67,9
6,10,11,68,8
6,10,11,69,7
6,10,11,70,8
6,10,11,71,2
6,10,11,72,8
6,10,11,73,6
6,10,11,74,6
6,10,11,75,4
6,10,11,76,6
6,10,11,77,4
6,10,11,78,3
6,10,11,79,2
6,10,11,80,1
6,10,11,81,0
6,10,11,82,1
6,10,11,83,0
6,10,11,84,0
6,10,11,85,0
6,10,11,86,0
6,10,11,87,0
6,10,11,88,0
6,10,11,89,0
6,10,11,90,0
6,10,11,91,0
6,10,11,92,0
6,10,11,93,0
6,10,11,94,0
6,10,11,95,0
6,10,11,96,0
6,10,11,97,1
6,10,11,98,1
6,10,12,0,0
6,10,12,1,0
6,10,12,2,0
6,10,12,3,0
6,10,12,4,0
6,10,12,5,1
6,10,12,6,0
6,10,12,7,0
6,10,12,8,0
6,10,12,9,0
6,10,12,10,1
6,10,12,11,0
6,10,12,12,0
6,10,12,13,3
6,10,12,14,2
6,10,12,15,1
6,10,12,16,0
6,10,12,17,0
6,10,12,18,10
6,10,12,19,0
6,10,12,20,8
6,10,12,21,6
6,10,12,22,6
6,10,12,23,5
6,10,12,24,7
6,10,12,25,6
6,10,12,26,25
6,10,12,27,23
6,10,12,28,3
6,10,12,29,12
6,10,12,30,10
6,10,12,31,11
6,10,12,32,4
6,10,12,33,8
6,10,12,34,10
6,10,12,35,8
6,10,12,36,22
6,10,12,37,2
6,10,12,38,2
6,10,12,39,9
6,10,12,40,0
6,10,12,41,0
6,10,12,42,10
6,10,12,43,9
6,10,12,44,28
6,10,12,45,0
6,10,12,46,8
6,10,12,47,22
6,10,12,48,15
6,10,12,49,25
6,10,12,50,0
6,10,12,51,0
6,10,12,52,10
6,10,12,53,1
6,10,12,54,0
6,10,12,55,17
6,10,12,56,10
6,10,12,57,13
6,10,12,58,12
6,10,12,59,15
6,10,12,60,5
6,10,12,61,5
6,10,12,62,8
6,10,12,63,7
6,10,12,64,1
6,10,12,65,0
6,10,12,66,8
6,10,12,67,6
6,10,12,68,7
6,10,12,69,7
6,10,12,70,0
6,10,12,71,0
6,10,12,72,6
6,10,12,73,4
6,10,12,74,7
6,10,12,75,3
6,10,12,76,0
6,10,12,77,0
6,10,12,78,5
6,10,12,79,2
6,10,12,80,0
6,10,12,81,0
6,10,12,82,2
6,10,12,83,1
6,10,12,84,0
6,10,12,85,0
6,10,12,86,0
6,10,12,87,0
6,10,12,88,0
6,10,12,89,0
6,10,12,90,1
6,10,12,91,0
6,10,12,92,0
6,10,12,93,0
6,10,12,94,0
6,10,12,95,1
6,15,1,0,0
6,15,1,1,0
6,15,1,2,0
6,15,1,3,0
6,15,1,4,0
6,15,1,5,0
6,15,1,6,4
6,15,1,7,2
6,15,1,8,0
6,15,1,9,0
6,15,1,10,6
6,15,1,11,3
6,15,1,12,2
6,15,1,13,2
6,15,1,14,9
6,15,1,15,14
6,15,1,16,0
6,15,1,17,19
6,15,1,18,15
6,15,1,19,13
6,15,1,20,13
6,15,1,21,11
6,15,1,22,9
6,15,1,23,9
6,15,1,24,9
6,15,1,25,7
6,15,1,26,11
6,15,1,27,13
6,15,1,28,45
6,15,1,29,45
6,15,1,30,46
6,15,1,31,8
6,15,1,32,36
6,15,1,33,11
6,15,1,34,39
6,15,1,35,40
6,15,1,36,34
6,15,1,37,41
6,15,1,38,13
6,15,1,39,40
6,15,1,40,42
6,15,1,41,11
6,15,1,42,31
6,15,1,43,42
6,15,1,44,38
6,15,1,45,40
6,15,1,46,13
6,15,1,47,33
6,15,1,48,37
6,15,1,49,35
6,15,1,50,39
6,15,1,51,36
6,15,1,52,37
6,15,1,53,34
6,15,1,54,30
6,15,1,55,35
6,15,1,56,32
6,15,1,57,14
6,15,1,58,33
6,15,1,59,30
6,15,1,60,13
6,15,1,61,19
6,15,1,62,18
6,15,1,63,23
6,15,1,64,27
6,15,1,65,12
6,15,1,66,25
6,15,1,67,23
6,15,1,68,21
6,15,1,69,22
6,15,1,70,8
6,15,1,71,19
6,15,1,72,21
6,15,1,73,16
6,15,1,74,16
6,15,1,75,17
6,15,1,76,14
6,15,1,77,12
6,15,1,78,15
6,15,1,79,9
6,15,1,80,14
6,15,1,81,13
6,15,1,82,13
6,15,1,83,12
6,15,1,84,10
6,15,1,85,0
6,15,1,86,6
6,15,1,87,9
6,15,1,88,6
6,15,1,89,9
6,15,1,90,0
6,15,1,91,7
6,15,1,92,5
6,15,1,93,6
6,15,1,94,6
6,15,1,95,2
6,15,1,96,4
6,15,1,97,3
6,15,1,98,2
6,15,1,99,1
6,15,2,0,0
6,15,2,1,0
6,15,2,2,0
6,15,2,3,0
6,15,2,4,0
6,15,2,5,2
6,15,2,6,3
6,15,2,7,2
6,15,2,8,1
6,15,2,9,0
6,15,2,10,1
6,15,2,11,0
6,15,2,12,1
6,15,2,13,0
6,15,2,14,0
6,15,2,15,0
6,15,2,16,4
6,15,2,17,10
6,15,2,18,14
6,15,2,19,11
6,15,2,20,14
6,15,2,21,13
6,15,2,22,9
6,15,2,23,7
6,15,2,24,15
6,15,2,25,10
6,15,2,26,7
6,15,2,27,37
6,15,2,28,47
6,15,2,29,46
6,15,2,30,49
6,15,2,31,45
6,15,2,32,16
6,15,2,33,43
6,15,2,34,48
6,15,2,35,28
6,15,2,36,14
6,15,2,37,10
6,15,2,38,43
6,15,2,39,13
6,15,2,40,42
6,15,2,41,39
6,15,2,42,35
6,15,2,43,33
6,15,2,44,37
6,15,2,45,34
6,15,2,46,36
6,15,2,47,36
6,15,2,48,37
6,15,2,49,39
6,15,2,50,36
6,15,2,51,37
6,15,2,52,37
6,15,2,53,34
6,15,2,54,31
6,15,2,55,28
6,15,2,56,25
6,15,2,57,27
6,15,2,58,25
6,15,2,59,28
6,15,2,60,27
6,15,2,61,24
6,15,2,62,0
6,15,2,63,22
6,15,2,64,9
6,15,2,65,23
6,15,2,66,3
6,15,2,67,22
6,15,2,68,8
6,15,2,69,24
6,15,2,70,23
6,15,2,71,21
6,15,2,72,22
6,15,2,73,16
6,15,2,74,20
6,15,2,75,22
6,15,2,76,18
6,15,2,77,20
6,15,2,78,19
6,15,2,79,13
6,15,2,80,13
6,15,2,81,17
6,15,2,82,16
6,15,2,83,13
6,15,2,84,10
6,15,2,85,9
6,15,2,86,8
6,15,2,87,9
6,15,2,88,8
6,15,2,89,6
6,15,2,90,8
6,15,2,91,6
6,15,2,92,6
6,15,2,93,6
6,15,2,94,4
6,15,2,95,4
6,15,2,96,4
6,15,2,97,3
6,15,2,98,1
6,15,2,99,0
6,15,2,100,2
6,15,2,101,1
6,15,3,0,0
6,15,3,1,0
6,15,3,2,0
6,15,3,3,0
6,15,3,4,0
6,15,3,5,0
6,15,3,6,3
6,15,3,7,3
6,15,3,8,0
6,15,3,9,4
6,15,3,10,0
6,15,3,11,4
6,15,3,12,0
6,15,3,13,6
6,15,3,14,5
6,15,3,15,9
6,15,3,16,7
6,15,3,17,10
6,15,3,18,10
6,15,3,19,8
6,15,3,20,11
6,15,3,21,16
6,15,3,22,11
6,15,3,23,14
6,15,3,24,20
6,15,3,25,10
6,15,3,26,10
6,15,3,27,13
6,15,3,28,13
6,15,3,29,49
6,15,3,30,49
6,15,3,31,17
6,15,3,32,34
6,15,3,33,14
6,15,3,34,9
6,15,3,35,7
6,15,3,36,44
6,15,3,37,41
6,15,3,38,8
6,15,3,39,41
6,15,3,40,19
6,15,3,41,40
6,15,3,42,36
6,15,3,43,36
6,15,3,44,33
6,15,3,45,40
6,15,3,46,37
6,15,3,47,31
6,15,3,48,31
6,15,3,49,10
6,15,3,50,11
6,15,3,51,9
6,15,3,52,7
6,15,3,53,33
6,15,3,54,31
6,15,3,55,27
6,15,3,56,28
6,15,3,57,32
6,15,3,58,24
6,15,3,59,26
6,15,3,60,25
6,15,3,61,26
6,15,3,62,24
6,15,3,63,22
6,15,3,64,22
6,15,3,65,26
6,15,3,66,24
6,15,3,67,7
6,15,3,68,21
6,15,3,69,21
6,15,3,70,19
6,15,3,71,7
6,15,3,72,6
6,15,3,73,17
6,15,3,74,15
6,15,3,75,18
6,15,3,76,16
6,15,3,77,16
6,15,3,78,17
6,15,3,79,0
6,15,3,80,0
6,15,3,81,13
6,15,3,82,12
6,15,3,83,11
6,15,3,84,10
6,15,3,85,0
6,15,3,86,9
6,15,3,87,4
6,15,3,88,10
6,15,3,89,9
6,15,3,90,9
6,15,3,91,7
6,15,3,92,8
6,15,3,93,7
6,15,3,94,4
6,15,3,95,3
6,15,3,96,0
6,15,3,97,2
6,15,3,98,1
6,15,3,99,0
6,15,3,100,2
6,15,3,101,1
6,15,3,102,0
6,15,3,103,0
6,15,3,104,0
6,15,3,105,0
6,15,3,106,1
6,15,4,0,0
6,15,4,1,0
6,15,4,2,0
6,15,4,3,0
6,15,4,4,0
6,15,4,5,0
6,15,4,6,0
6,15,4,7,0
6,15,4,8,3
6,15,4,9,1
6,15,4,10,0
6,15,4,11,0
6,15,4,12,0
6,15,4,13,13
6,15,4,14,12
6,15,4,15,4
6,15,4,16,10
6,15,4,17,0
6,15,4,18,10
6,15,4,19,17
6,15,4,20,12
6,15,4,21,10
6,15,4,22,13
6,15,4,23,16
6,15,4,24,35
6,15,4,25,14
6,15,4,26,11
6,15,4,27,13
6,15,4,28,9
6,15,4,29,41
6,15,4,30,32
6,15,4,31,54
6,15,4,32,32
6,15,4,33,32
6,15,4,34,32
6,15,4,35,44
6,15,4,36,46
6,15,4,37,40
6,15,4,38,42
6,15,4,39,33
6,15,4,40,8
6,15,4,41,39
6,15,4,42,30
6,15,4,43,45
6,15,4,44,6
6,15,4,45,37
6,15,4,46,35
6,15,4,47,27
6,15,4,48,21
6,15,4,49,23
6,15,4,50,37
6,15,4,51,36
6,15,4,52,39
6,15,4,53,36
6,15,4,54,33
6,15,4,55,35
6,15,4,56,28
6,15,4,57,24
6,15,4,58,16
6,15,4,59,27
6,15,4,60,27
6,15,4,61,15
6,15,4,62,24
6,15,4,63,26
6,15,4,64,13
6,15,4,65,21
6,15,4,66,25
6,15,4,67,17
6,15,4,68,23
6,15,4,69,17
6,15,4,70,15
6,15,4,71,20
6,15,4,72,20
6,15,4,73,22
6,15,4,74,18
6,15,4,75,11
6,15,4,76,19
6,15,4,77,17
6,15,4,78,18
6,15,4,79,14
6,15,4,80,17
6,15,4,81,15
6,15,4,82,12
6,15,4,83,12
6,15,4,84,9
6,15,4,85,11
6,15,4,86,9
6,15,4,87,10
6,15,4,88,10
6,15,4,89,9
6,15,4,90,7
6,15,4,91,7
6,15,4,92,7
6,15,4,93,6
6,15,4,94,4
6,15,4,95,4
6,15,4,96,4
6,15,4,97,3
6,15,4,98,3
6,15,4,99,2
6,15,4,100,1
6,15,5,0,0
6,15,5,1,0
6,15,5,2,0
6,15,5,3,0
6,15,5,4,0
6,15,5,5,2
6,15,5,6,1
6,15,5,7,0
6,15,5,8,2
6,15,5,9,1
6,15,5,10,0
6,15,5,11,0
6,15,5,12,0
6,15,5,13,0
6,15,5,14,0
6,15,5,15,6
6,15,5,16,5
6,15,5,17,17
6,15,5,18,5
6,15,5,19,13
6,15,5,20,13
6,15,5,21,10
6,15,5,22,11
6,15,5,23,11
6,15,5,24,0
6,15,5,25,9
6,15,5,26,13
6,15,5,27,8
6,15,5,28,52
6,15,5,29,17
6,15,5,30,13
6,15,5,31,19
6,15,5,32,50
6,15,5,33,33
6,15,5,34,36
6,15,5,35,46
6,15,5,36,19
6,15,5,37,43
6,15,5,38,43
6,15,5,39,42
6,15,5,40,41
6,15,5,41,11
6,15,5,42,28
6,15,5,43,29
6,15,5,44,27
6,15,5,45,11
6,15,5,46,27
6,15,5,47,29
6,15,5,48,29
6,15,5,49,26
6,15,5,50,34
6,15,5,51,26
6,15,5,52,35
6,15,5,53,34
6,15,5,54,28
6,15,5,55,26
6,15,5,56,29
6,15,5,57,23
6,15,5,58,31
6,15,5,59,32
6,15,5,60,26
6,15,5,61,14
6,15,5,62,18
6,15,5,63,28
6,15,5,64,24
6,15,5,65,25
6,15,5,66,22
6,15,5,67,20
6,15,5,68,10
6,15,5,69,9
6,15,5,70,19
6,15,5,71,16
6,15,5,72,17
6,15,5,73,11
6,15,5,74,16
6,15,5,75,19
6,15,5,76,20
6,15,5,77,16
6,15,5,78,20
6,15,5,79,12
6,15,5,80,12
6,15,5,81,10
6,15,5,82,8
6,15,5,83,6
6,15,5,84,7
6,15,5,85,7
6,15,5,86,7
6,15,5,87,9
6,15,5,88,7
6,15,5,89,7
6,15,5,90,7
6,15,5,91,5
6,15,5,92,5
6,15,5,93,2
6,15,5,94,6
6,15,5,95,3
6,15,5,96,4
6,15,5,97,0
6,15,5,98,2
6,15,5,99,1
6,15,5,100,0
6,15,5,101,2
6,15,5,102,1
6,15,6,0,0
6,15,6,1,0
6,15,6,2,0
6,15,6,3,0
6,15,6,4,0
6,15,6,5,3
6,15,6,6,2
6,15,6,7,1
6,15,6,8,0
6,15,6,9,0
6,15,6,10,0
6,15,6,11,0
6,15,6,12,0
6,15,6,13,9
6,15,6,14,14
6,15,6,15,6
6,15,6,16,11
6,15,6,17,12
6,15,6,18,13
6,15,6,19,5
6,15,6,20,6
6,15,6,21,8
6,15,6,22,13
6,15,6,23,15
6,15,6,24,11
6,15,6,25,12
6,15,6,26,10
6,15,6,27,8
6,15,6,28,9
6,15,6,29,9
6,15,6,30,9
6,15,6,31,11
6,15,6,32,34
6,15,6,33,8
6,15,6,34,8
6,15,6,35,20
6,15,6,36,16
6,15,6,37,46
6,15,6,38,44
6,15,6,39,46
6,15,6,40,30
6,15,6,41,44
6,15,6,42,45
6,15,6,43,43
6,15,6,44,41
6,15,6,45,41
6,15,6,46,31
6,15,6,47,35
6,15,6,48,32
6,15,6,49,29
6,15,6,50,38
6,15,6,51,36
6,15,6,52,31
6,15,6,53,31
6,15,6,54,29
6,15,6,55,33
6,15,6,56,8
6,15,6,57,30
6,15,6,58,11
6,15,6,59,28
6,15,6,60,28
6,15,6,61,27
6,15,6,62,26
6,15,6,63,24
6,15,6,64,25
6,15,6,65,24
6,15,6,66,22
6,15,6,67,24
6,15,6,68,22
6,15,6,69,22
6,15,6,70,19
6,15,6,71,8
6,15,6,72,17
6,15,6,73,17
6,15,6,74,16
6,15,6,75,15
6,15,6,76,16
6,15,6,77,15
6,15,6,78,15
6,15,6,79,15
6,15,6,80,13
6,15,6,81,12
6,15,6,82,11
6,15,6,83,11
6,15,6,84,10
6,15,6,85,8
6,15,6,86,8
6,15,6,87,6
6,15,6,88,3
6,15,6,89,3
6,15,6,90,0
6,15,6,91,0
6,15,6,92,4
6,15,6,93,3
6,15,6,94,4
6,15,6,95,4
6,15,6,96,6
6,15,6,97,4
6,15,6,98,4
6,15,6,99,3
6,15,6,100,1
6,15,6,101,0
6,15,6,102,0
6,15,6,103,0
6,15,6,104,0
6,15,6,105,1
6,15,7,0,0
6,15,7,1,0
6,15,7,2,0
6,15,7,3,0
6,15,7,4,0
6,15,7,5,1
6,15,7,6,0
6,15,7,7,0
6,15,7,8,2
6,15,7,9,1
6,15,7,10,0
6,15,7,11,0
6,15,7,12,0
6,15,7,13,15
6,15,7,14,9
6,15,7,15,4
6,15,7,16,8
6,15,7,17,0
6,15,7,18,14
6,15,7,19,7
6,15,7,20,8
6,15,7,21,11
6,15,7,22,10
6,15,7,23,8
6,15,7,24,14
6,15,7,25,12
6,15,7,26,12
6,15,7,27,8
6,15,7,28,8
6,15,7,29,13
6,15,7,30,10
6,15,7,31,13
6,15,7,32,10
6,15,7,33,8
6,15,7,34,8
6,15,7,35,39
6,15,7,36,43
6,15,7,37,39
6,15,7,38,37
6,15,7,39,7
6,15,7,40,39
6,15,7,41,40
6,15,7,42,37
6,15,7,43,30
6,15,7,44,31
6,15,7,45,39
6,15,7,46,37
6,15,7,47,39
6,15,7,48,34
6,15,7,49,37
6,15,7,50,32
6,15,7,51,16
6,15,7,52,32
6,15,7,53,33
6,15,7,54,32
6,15,7,55,32
6,15,7,56,30
6,15,7,57,33
6,15,7,58,25
6,15,7,59,18
6,15,7,60,14
6,15,7,61,28
6,15,7,62,12
6,15,7,63,22
6,15,7,64,19
6,15,7,65,26
6,15,7,66,26
6,15,7,67,20
6,15,7,68,15
6,15,7,69,22
6,15,7,70,17
6,15,7,71,21
6,15,7,72,21
6,15,7,73,19
6,15,7,74,14
6,15,7,75,12
6,15,7,76,17
6,15,7,77,15
6,15,7,78,13
6,15,7,79,15
6,15,7,80,14
6,15,7,81,9
6,15,7,82,10
6,15,7,83,11
6,15,7,84,12
6,15,7,85,10
6,15,7,86,11
6,15,7,87,8
6,15,7,88,11
6,15,7,89,11
6,15,7,90,8
6,15,7,91,2
6,15,7,92,8
6,15,7,93,1
6,15,7,94,0
6,15,7,95,0
6,15,7,96,2
6,15,7,97,1
6,15,7,98,0
6,15,7,99,0
6,15,7,100,1
6,15,7,101,0
6,15,7,102,3
6,15,7,103,2
6,15,7,104,1
6,15,8,0,0
6,15,8,1,0
6,15,8,2,0
6,15,8,3,0
6,15,8,4,0
6,15,8,5,0
6,15,8,6,4
6,15,8,7,3
6,15,8,8,0
6,15,8,9,0
6,15,8,10,2
6,15,8,11,1
6,15,8,12,0
6,15,8,13,15
6,15,8,14,6
6,15,8,15,15
6,15,8,16,13
6,15,8,17,8
6,15,8,18,13
6,15,8,19,12
6,15,8,20,9
6,15,8,21,10
6,15,8,22,10
6,15,8,23,12
6,15,8,24,12
6,15,8,25,7
6,15,8,26,6
6,15,8,27,12
6,15,8,28,11
6,15,8,29,8
6,15,8,30,9
6,15,8,31,8
6,15,8,32,10
6,15,8,33,7
6,15,8,34,6
6,15,8,35,20
6,15,8,36,33
6,15,8,37,6
6,15,8,38,45
6,15,8,39,41
6,15,8,40,37
